# This csv contains a unit cube placed in the first octant
# The csv can be created with the help of Datasets.xslx, where you can also find
# color calculator. Make sure that the decimal point is saved as an "." and not as ","
# and be aware that the column names have to be exactly as below.
A.x;A.y;A.z;A.col;A.rad;B.x;B.y;B.z;B.col;B.rad
0;1;0;2021161215;0.05;1;1;0;4278190335;0.05
1;1;0;4278190335;0.05;1;1;1;2021161215;0.05
1;1;1;2021161215;0.05;0;1;1;2021161215;0.05
0;1;1;2021161215;0.05;0;1;0;2021161215;0.05
0;1;1;2021161215;0.05;0;0;1;2021161215;0.05
0;1;0;2021161215;0.05;0;0;0;2021161215;0.05
1;1;0;4278190335;0.05;1;0;0;2021161215;0.05
1;1;1;2021161215;0.05;1;0;1;2021161215;0.05
0;0;0;2021161215;0.05;1;0;0;2021161215;0.05
1;0;0;2021161215;0.05;1;0;1;2021161215;0.05
1;0;1;2021161215;0.05;0;0;1;2021161215;0.05
0;0;1;2021161215;0.05;0;0;0;2021161215;0.05
